OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
4455,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,4546774,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,14573766493.4512,651913.870136608
4456,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,4396554,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,97133025139.0341,1626009.09939545
4457,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,6258984,0.641,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2061934930380.54,6705933.8672776
4458,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,183645,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,586358874.509766,101723.301713793
4459,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,37286,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,298811755.130859,82929.2743801548
4460,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,20639000,0.569,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,67390456162.6699,1340996.3648635
4461,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,2109197,0.443,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,39794454774.3164,796231.492829426
4462,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,2929323,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,199861608516.535,2219211.16643669
4463,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,556074,0.729,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,6275031909.16211,357664.443709546
4464,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,1990351,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,215445480073.799,2574401.93129368
4465,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,577914,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,26595110.9570313,21629.4500726807
4466,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,31530,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,54358330.1064453,32024.8266573996
4467,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,33921203,0.399,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,562885705852.565,4181065.35993496
4468,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,37623,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,23847567.0415039,20121.7805137776
4469,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,3556400,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,71908715770.3711,1607879.28491277
4470,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,23571713,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,671973447703.834,4537451.08761122
4471,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,357415,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,66847958.3327637,47192.7131175243
4472,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,125385833,0.595,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2372519059749.4,16350211.9474591
4473,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,52898,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,241632461.047852,244696.805406715
4474,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,2075625,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,45455764106.1572,873854.102687826
4475,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,17086022,0.208,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1389564691021.59,7040136.41990224
4476,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,427404,0.704,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,418395965.020996,111093.549653144
4477,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,53437159,0.328,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,767428837289.027,9174651.904062
4478,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,621800,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,25434871985.9141,852652.977890694
4479,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2909871,0.515,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,3351399610509.47,10374511.5143344
4480,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,54541,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,426420461.914063,214953.675703374
4481,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,27216276,0.246,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,873790649705.672,7182943.37150584
4482,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,3969625,0.347,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1186038987054.22,5934020.67746628
4483,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,87193406.1630859,38277.7519223507
4484,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,1260934,0.558,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2140566800.93945,183111.51025866
4485,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,16695253,0.27,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,126833833573.549,2578971.28182522
4486,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,29901997,0.577,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,330037720236.63,6098286.33398105
4487,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2402858,0.55,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,966787972823.346,5532921.12060809
4488,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,266000,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,21554940992.9414,1386542.21142972
4489,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,19113728,0.191,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1307869298932.08,5660190.79264073
4490,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,53958728.6171875,35813.9603971318
4491,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,177475986,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,941254312438.737,4940790.15917264
4492,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,6013913,0.483,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,136312186341.697,1954951.66827532
4493,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,220961512.9375,56607.6707085228
4494,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,16854183,0.783,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,98998743819.7734,2705965.81018885
4495,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,5136475,0.793,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,3452856357375.16,47775223.3716229
4496,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,28174724,0.286,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,190177591215.92,2527674.21387226
4497,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,27859624.7184448,19785.6110481671
4498,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,4509700,0.793,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,483985397955.734,9198421.30883498
4499,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,4236057,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,357510399171.137,3611433.89228473
4500,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,185044286,0.356,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1171724660262.03,7700091.98175053
4501,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,3867535,0.627,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,76086898521.5903,2702353.93013557
4502,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,46713122.1054688,27372.483375084
4503,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,30973148,0.595,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1341160043268.89,7389772.01699872
4504,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,99138690,0.566,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,304956344184.538,13065197.3371977
4505,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,21097,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,347068998.442383,107652.040266125
4506,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,7463577,0.323,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,471787472275.929,9161486.60177556
4507,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,37995529,0.687,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,832422157966.74,4445322.15801693
4508,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,3548397,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,9935695861.88477,551483.796996684
4509,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,25026772,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,210316792169,3075829.37745875
4510,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,10397393,0.643,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,153369083038.606,3317980.21344441
4511,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,6552518,0.55,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,476562784239.151,3505155.15670686
4512,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,4294682,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,8810388678.21191,567318.308666987
4513,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,279781,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2815454055.98633,1056750.21981336
4514,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,2172065,0.729,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,13581042876.8438,481967.413180952
4515,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,19910995,0.685,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,487474515480.705,3470072.04948963
4516,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,143819569,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,82890966955389.6,182859538.637084
4517,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,11341544,0.291,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,25474384263.72,757560.245842514
4518,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,326790958274.908,3282971.70285055
4519,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,30886545,0.583,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2328361794486.14,7617208.68801268
4520,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,39350274,0.331,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2028328853206.79,7151687.41933328
4521,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,11911184,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,636315686800.421,4314017.75935627
4522,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,14672557,0.333,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,210829669405.588,2901733.79110625
4523,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,5469700,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,486301815.810303,90416.025570749
4524,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,10889033829.7734,792813.299705178
4525,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,196252263.556763,77109.1162585403
4526,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,572171,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,26444822234.7432,3241010.50308822
4527,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,6315627,0.276,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,73682226133.2992,1428027.04743066
4528,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,6107706,0.517,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,21659775702.3066,750505.824695733
4529,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,31595,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,131951434.920898,44096.4483913092
4530,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,10517569,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,653304466173.281,5406340.52016031
4531,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,440954838.089844,148609.780061598
4532,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,7129428,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,151294637714.955,2350712.62031887
4533,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,186342,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,988203410.363091,155847.302337457
4534,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,538248,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,146707902545.392,1780732.21021012
4535,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,5418506,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,111256452553.608,1746320.19270777
4536,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,2062218,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,42121682710.1563,1183343.26261084
4537,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,9689555,0.776,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,2160872783311.61,11267364.7279365
4538,Eswatini,Sovereign country,Eswatini,Eswatini,Esw.,Kingdom of Eswatini,Sub-Saharan Africa,6548.94862988,1269112,0.477,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,21286526858.1963,578105.448280869
4539,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,37664,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,46381682.8115234,31682.0565697663
4540,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,91526,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,175950328.547607,65733.2437216757
4541,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,22157800,0.528,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,277768390542.088,2606441.36026215
4542,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,33740,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,384071170.570313,164092.131089971
4543,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,13587053,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,1376292162525.95,5732321.21944251
4544,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,7115163,0.405,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,58587012439.8359,1507824.26238949
4545,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,67725979,0.503,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,556573839224.686,6997015.38229092
4546,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,8295840,,1980,1980/01/01 00:00:00+00,1984/12/31 00:00:00+00,233129062025.328,4028077.88424068
